geo_id,name,state,population,provider_count,provider_density,nearest_distance_miles,avg_distance_top3_miles,drive_time_minutes,wait_time_days,density_score,distance_score,drivetime_score,waittime_score,dearth_score,dearth_label
46089,McPherson County,SD,2307,4,173.38534893801474,15.070452005399728,15.070452005399728,57.3,14.0,52.638352638352636,94.94851994851994,93.4041184041184,50.0,68.94465894465894,Significant Shortage
48209,Hays County,TX,292029,374,128.0694725523835,3.509821161376714,3.509821161376714,18.561666666666667,14.0,73.1981981981982,46.782496782496786,62.48391248391248,50.0,68.9124839124839,Significant Shortage
45081,Saluda County,SC,19452,20,102.81719103434094,3.7697369712801523,3.769736971280152,14.15,14.0,82.56113256113255,50.32175032175032,48.359073359073356,50.0,68.88030888030887,Significant Shortage
35015,Eddy County,NM,61436,109,177.42040497428218,11.880650874749898,11.880650874749898,72.57333333333332,14.0,50.86872586872586,92.14929214929215,95.88159588159589,50.0,68.87387387387388,Significant Shortage
26087,Lapeer County,MI,89168,110,123.36264130629823,2.769523888855059,4.282405269253235,17.465,14.0,75.16087516087516,35.16731016731017,59.427284427284434,50.0,68.86743886743888,Significant Shortage
51023,Botetourt County,VA,34129,50,146.5029740103724,5.904148727378925,5.904148727378925,25.105,14.0,64.44658944658946,72.68339768339769,75.4826254826255,50.0,68.86100386100387,Significant Shortage
46033,Custer County,SD,9330,15,160.77170418006432,9.765592733673431,9.765592733673431,35.401666666666664,14.0,57.97940797940798,88.51351351351352,85.13513513513513,50.0,68.84169884169884,Significant Shortage
51193,Westmoreland County,VA,19235,9,46.789706264621785,0.7891754458411524,0.7891754458411523,9.921666666666665,14.0,95.04504504504504,5.469755469755469,29.504504504504503,50.0,68.82882882882882,Significant Shortage
29177,Ray County,MO,23199,24,103.4527350316824,3.2355935591298297,3.2355935591298297,14.146666666666667,14.0,82.46460746460747,42.760617760617755,48.32689832689832,50.0,68.80952380952381,Significant Shortage
13223,Paulding County,GA,188549,135,71.59942508313489,2.5158471896616006,2.5158471896616006,11.111666666666668,14.0,90.7979407979408,30.888030888030887,35.77863577863578,50.0,68.79021879021879,Significant Shortage
21109,Jackson County,KY,13358,13,97.31995807755652,2.932105101463954,2.932105101463954,13.385,14.0,84.33075933075934,37.676962676962674,45.366795366795365,50.0,68.74517374517374,Significant Shortage
47019,Carter County,TN,57434,91,158.44273426889995,5.918706306616378,5.918706306616378,32.318333333333335,14.0,59.20205920205921,72.90862290862292,83.04375804375805,50.0,68.73873873873875,Significant Shortage
29087,Holt County,MO,4241,6,141.47606696533836,5.3713545965737515,5.3713545965737515,23.08833333333333,14.0,66.76319176319177,68.11454311454311,71.65379665379665,50.0,68.71943371943372,Significant Shortage
45011,Barnwell County,SC,20495,27,131.73944864601123,4.332074085407683,4.332074085407683,19.16,14.0,71.5894465894466,57.36808236808236,64.31788931788932,50.0,68.68082368082369,Significant Shortage
21149,McLean County,KY,9126,5,54.78851632697786,4.100033348037083,4.92278722406908,10.146666666666667,14.0,93.82239382239382,54.054054054054056,30.920205920205916,50.0,68.66151866151866,Significant Shortage
24019,Dorchester County,MD,33138,53,159.93723218057818,5.3548462209415035,5.3548462209415035,33.748333333333335,14.0,58.397683397683394,67.98584298584298,84.04118404118404,50.0,68.65508365508366,Significant Shortage
01113,Russell County,AL,58837,41,69.68404235430087,2.296705242602558,5.351689903119706,10.846666666666666,14.0,91.37709137709138,27.47747747747748,34.395109395109394,50.0,68.58429858429858,Significant Shortage
01017,Chambers County,AL,33813,28,82.80838730665721,3.640986881162464,5.021623823919537,11.858333333333333,14.0,88.28828828828829,48.39124839124839,39.02831402831403,50.0,68.58429858429858,Significant Shortage
48411,San Saba County,TX,5508,7,127.08787218591141,3.278135015608883,3.2781350156088833,18.016666666666666,14.0,73.51994851994851,43.4041184041184,61.132561132561136,50.0,68.56499356499356,Significant Shortage
20123,Mitchell County,KS,5803,9,155.09219369291745,6.547175473299615,6.547175473299615,28.553333333333335,14.0,60.84298584298584,76.73745173745174,80.08365508365507,50.0,68.53925353925354,Significant Shortage
48307,McCulloch County,TX,7448,11,147.6906552094522,7.6398108525296085,7.639810852529609,25.05,14.0,63.803088803088805,81.66023166023166,75.45045045045045,50.0,68.46203346203346,Significant Shortage
28009,Benton County,MS,7566,9,118.9532117367169,4.243969584481837,4.243969584481837,15.941666666666666,14.0,77.31660231660231,56.43500643500643,55.18018018018018,50.0,68.46203346203346,Significant Shortage
06043,Mariposa County,CA,17048,23,134.9131862975129,3.06049588840767,5.087670133510218,19.93166666666667,14.0,69.94851994851994,40.02574002574003,66.18404118404119,50.0,68.44272844272844,Significant Shortage
48069,Castro County,TX,7380,10,135.50135501355012,5.1566065200951945,5.1566065200951945,20.18166666666667,14.0,69.62676962676963,66.21621621621621,66.6023166023166,50.0,68.41698841698842,Significant Shortage
51115,Mathews County,VA,8602,9,104.62683096954197,3.1638546048380083,3.1638546048380083,13.93,14.0,82.14285714285714,41.63449163449163,47.74774774774775,50.0,68.38481338481338,Significant Shortage
48071,Chambers County,TX,56179,53,94.34130190996636,2.6806824974585854,2.6806824974585854,12.858333333333333,14.0,85.19948519948521,33.75160875160875,43.14671814671815,50.0,68.37837837837839,Significant Shortage
38033,Golden Valley County,ND,1795,3,167.13091922005572,13.442603176109461,13.442603176109463,42.111666666666665,14.0,54.761904761904766,93.75804375804377,88.77091377091378,50.0,68.36550836550838,Significant Shortage
13177,Lee County,GA,34073,41,120.32987996360755,5.669890761796762,5.669890761796762,16.116666666666667,14.0,76.76962676962677,70.33462033462034,55.6949806949807,50.0,68.33976833976834,Significant Shortage
39127,Perry County,OH,35682,35,98.08867215963231,3.6859890883964854,3.6859890883964854,13.275,14.0,84.07335907335907,49.19562419562419,44.72329472329472,50.0,68.33333333333333,Significant Shortage
05081,Little River County,AR,11626,19,163.42680199552726,5.542109878471921,5.542109878471922,36.16166666666666,14.0,56.69240669240669,69.3050193050193,85.77863577863579,50.0,68.32689832689833,Significant Shortage
21223,Trimble County,KY,8591,6,69.84053078803399,1.915012315433656,1.915012315433656,10.711666666666668,14.0,91.28056628056628,20.88159588159588,33.88030888030888,50.0,68.32046332046332,Significant Shortage
05073,Lafayette County,AR,6015,10,166.25103906899417,5.496741975288006,5.496741975288006,40.56333333333334,14.0,55.27670527670527,68.95109395109395,87.87001287001287,50.0,68.3140283140283,Significant Shortage
53065,Stevens County,WA,49015,75,153.01438335203508,9.787778768693999,9.787778768693999,27.01833333333333,14.0,61.679536679536675,88.64221364221365,78.21750321750322,50.0,68.2947232947233,Significant Shortage
04027,Yuma County,AZ,220310,381,172.93813263129226,17.004983494780472,19.275602293331428,49.111666666666665,14.0,52.831402831402826,96.01029601029602,91.47361647361647,50.0,68.28828828828829,Significant Shortage
40003,Alfalfa County,OK,5712,5,87.53501400560224,4.482446289497558,4.482446289497558,12.158333333333333,14.0,87.001287001287,58.94465894465895,40.21879021879022,50.0,68.28828828828829,Significant Shortage
45055,Kershaw County,SC,71698,93,129.71073112220702,1.9459260540718555,1.9459260540718555,18.421666666666667,14.0,72.49034749034749,21.17117117117117,61.93693693693694,50.0,68.26898326898328,Significant Shortage
56007,Carbon County,WY,14250,25,175.43859649122808,21.77785464062908,21.777854640629084,54.30166666666666,14.0,51.8983268983269,97.65122265122265,92.7927927927928,50.0,68.25611325611325,Significant Shortage
46069,Hyde County,SD,1215,1,82.3045267489712,3.1705725937775733,18.457367442941415,11.604999999999999,14.0,88.41698841698842,41.6988416988417,37.998712998712996,50.0,68.24967824967825,Significant Shortage
05019,Clark County,AR,20920,33,157.74378585086043,7.341408407347111,7.341408407347111,30.46333333333333,14.0,59.49163449163449,80.79150579150578,81.37065637065636,50.0,68.24324324324324,Significant Shortage
13229,Pierce County,GA,20669,15,72.57245149741158,3.985762512582798,3.9857625125827973,10.860000000000001,14.0,90.63706563706563,52.638352638352636,34.49163449163449,50.0,68.17889317889318,Significant Shortage
16013,Blaine County,ID,25261,45,178.14021614346225,12.680657691531934,12.680657691531934,64.66,14.0,50.48262548262548,93.01801801801803,94.6911196911197,50.0,68.16602316602317,Significant Shortage
16021,Boundary County,ID,14040,26,185.1851851851852,4.270029720289063,4.270029720289063,106.43166666666666,14.0,47.97297297297297,56.88545688545689,98.42342342342343,50.0,68.15315315315316,Significant Shortage
20049,Elk County,KS,2436,3,123.15270935960591,3.387128818217406,8.420269777749471,16.62666666666667,14.0,75.2895752895753,45.01287001287002,57.4002574002574,50.0,68.13384813384813,Significant Shortage
20057,Ford County,KS,34072,49,143.813101667058,10.026785226608425,10.026785226608425,23.035,14.0,65.86229086229086,89.06048906048906,71.52509652509652,50.0,68.12741312741312,Significant Shortage
54047,McDowell County,WV,17147,23,134.1342508893684,4.1935472103284575,4.461554659943413,19.235,14.0,70.43114543114544,55.437580437580436,64.57528957528957,50.0,68.08880308880309,Significant Shortage
48349,Navarro County,TX,56533,49,86.67503935754338,3.3394886160040764,3.339488616004077,11.876666666666667,14.0,87.22651222651223,44.4980694980695,39.15701415701416,50.0,67.998712998713,Significant Shortage
16041,Franklin County,ID,15638,11,70.3414758920578,3.619540987504194,3.619540987504194,10.59,14.0,91.15186615186616,48.037323037323034,33.23680823680824,50.0,67.985842985843,Significant Shortage
48409,San Patricio County,TX,71467,79,110.54052919529293,5.147252460412344,5.147252460412344,14.389999999999999,14.0,80.27670527670527,66.05534105534106,49.51737451737452,50.0,67.97297297297297,Significant Shortage
48233,Hutchinson County,TX,19721,25,126.76841945134628,8.69975259168976,10.873613518073663,17.336666666666666,14.0,73.77734877734878,85.52123552123551,59.16988416988417,50.0,67.93436293436292,Significant Shortage
21123,Larue County,KY,15128,10,66.10259122157589,1.5424801567971964,1.5424801567971962,10.305,14.0,92.02059202059202,15.315315315315313,31.78893178893179,50.0,67.92792792792793,Significant Shortage
12133,Washington County,FL,26503,38,143.37999471757914,5.025894761001405,5.025894761001405,22.626666666666665,14.0,65.92664092664093,64.96138996138995,70.91377091377092,50.0,67.92149292149293,Significant Shortage
40015,Caddo County,OK,26337,36,136.6898279986331,4.978664696080381,6.04483937373499,20.015,14.0,68.88674388674389,64.47876447876449,66.40926640926641,50.0,67.89575289575289,Significant Shortage
37015,Bertie County,NC,16939,19,112.16718814569927,6.852697040550785,6.852697040550784,14.541666666666666,14.0,79.72972972972973,78.34620334620335,50.06435006435006,50.0,67.86357786357786,Significant Shortage
06071,San Bernardino County,CA,2214281,4046,182.722969668258,21.698041027489534,36.179796102435375,75.225,14.0,48.873873873873876,97.61904761904762,96.13899613899613,50.0,67.77992277992277,Significant Shortage
48147,Fannin County,TX,38650,37,95.73091849935317,2.532601492394398,3.53093512741248,12.581666666666667,14.0,84.74903474903475,31.27413127413127,42.24581724581725,50.0,67.74774774774775,Significant Shortage
19067,Floyd County,IA,15008,17,113.27292110874201,6.7844930577317415,6.7844930577317415,14.72,14.0,79.31145431145431,77.96010296010296,50.353925353925355,50.0,67.72844272844273,Significant Shortage
30081,Ravalli County,MT,48187,90,186.7723659908274,6.143541474641779,6.143541474641779,102.00666666666666,14.0,47.39382239382239,74.38867438867439,98.1981981981982,50.0,67.7155727155727,Significant Shortage
01053,Escambia County,AL,36630,50,136.5001365001365,5.727846255098363,5.727846255098363,19.601666666666667,14.0,69.01544401544402,70.94594594594594,65.66924066924066,50.0,67.67696267696267,Significant Shortage
28041,Greene County,MS,13675,14,102.37659963436928,3.2625598560652196,3.2625598560652196,13.356666666666666,14.0,82.62548262548263,43.24324324324324,45.23809523809524,50.0,67.67052767052768,Significant Shortage
37011,Avery County,NC,17811,18,101.0611419909045,3.6697808765829474,3.6697808765829474,13.238333333333333,14.0,83.07593307593308,48.9060489060489,44.562419562419564,50.0,67.67052767052768,Significant Shortage
13145,Harris County,GA,36929,23,62.28167564786482,1.5102757820286579,1.5102757820286579,10.018333333333334,14.0,92.5997425997426,14.864864864864865,30.148005148005147,50.0,67.61904761904762,Significant Shortage
34037,Sussex County,NJ,147444,176,119.36735302894658,2.7978237644127404,2.7978237644127404,15.47,14.0,77.1879021879022,35.585585585585584,53.24967824967825,50.0,67.61261261261262,Significant Shortage
29073,Gasconade County,MO,14655,18,122.82497441146367,6.657438086464017,6.657438086464016,16.173333333333332,14.0,75.45045045045045,77.28442728442728,55.85585585585585,50.0,67.61261261261261,Significant Shortage
48057,Calhoun County,TX,19942,33,165.47989168588907,11.810385231492413,11.810385231492413,35.74666666666667,14.0,55.63063063063063,92.05276705276705,85.58558558558559,50.0,67.61261261261261,Significant Shortage
51640,Galax city,VA,6739,0,0.0,2.1035962587706765,2.1035962587706765,7.5649999999999995,14.0,100.0,24.25997425997426,18.95109395109395,50.0,67.58043758043758,Significant Shortage
48395,Robertson County,TX,17659,16,90.60535704173509,7.62864412766103,8.437572298561316,11.921666666666665,14.0,86.32561132561133,81.62805662805664,39.44658944658945,50.0,67.57400257400258,Significant Shortage
13159,Jasper County,GA,17219,7,40.65276729194495,2.23717700351697,2.23717700351697,8.946666666666665,14.0,95.78507078507079,26.512226512226512,25.225225225225223,50.0,67.56113256113257,Significant Shortage
37039,Cherokee County,NC,30373,54,177.78948408125638,5.474969835330011,5.474969835330011,55.781666666666666,14.0,50.61132561132562,68.69369369369369,92.98584298584298,50.0,67.56113256113257,Significant Shortage
13101,Echols County,GA,3698,6,162.24986479177934,12.789538757732984,12.789538757732984,32.425,14.0,57.14285714285714,93.17889317889318,83.1081081081081,50.0,67.52895752895753,Significant Shortage
48225,Houston County,TX,22197,27,121.63805919718881,4.855760465694011,4.855760465694011,15.876666666666667,14.0,75.99742599742599,63.288288288288285,54.729729729729726,50.0,67.49034749034749,Significant Shortage
13055,Chattooga County,GA,25306,25,98.79080060064807,3.6372650078852202,3.6372650078852202,12.825,14.0,83.78378378378379,48.32689832689832,42.985842985842986,50.0,67.46460746460747,Significant Shortage
13197,Marion County,GA,7635,7,91.683038637852,3.637604334068625,3.637604334068625,11.978333333333333,14.0,86.06821106821107,48.359073359073356,39.54311454311454,50.0,67.45817245817246,Significant Shortage
42099,Perry County,PA,46816,39,83.30485304169515,2.227583421446059,5.475813685885726,11.206666666666667,14.0,88.1917631917632,26.351351351351347,36.293436293436294,50.0,67.43243243243244,Significant Shortage
17169,Schuyler County,IL,6750,8,118.51851851851852,4.006215966551506,4.006215966551506,15.266666666666667,14.0,77.50965250965251,52.96010296010296,52.316602316602314,50.0,67.43243243243244,Significant Shortage
08119,Teller County,CO,24862,39,156.86589976671226,5.167189281146309,5.167189281146309,27.295,14.0,59.942084942084946,66.31274131274131,78.6036036036036,50.0,67.4066924066924,Significant Shortage
41053,Polk County,OR,90549,100,110.43744271057659,3.7804806920600993,3.7804806920600993,13.996666666666666,14.0,80.4054054054054,50.48262548262549,47.90862290862291,50.0,67.4066924066924,Significant Shortage
47139,Polk County,TN,18338,31,169.0478787217799,6.156095277244088,6.156095277244088,38.24333333333333,14.0,54.34362934362935,74.48519948519949,86.90476190476191,50.0,67.36808236808238,Significant Shortage
54007,Braxton County,WV,12051,19,157.66326445938097,4.969459894888588,4.969459894888588,27.566666666666666,14.0,59.5881595881596,64.41441441441441,78.95752895752895,50.0,67.33590733590734,Significant Shortage
40105,Nowata County,OK,9561,10,104.59156991946449,7.061614394627611,7.061614394627611,13.305,14.0,82.2072072072072,79.44015444015444,45.01287001287002,50.0,67.32947232947234,Significant Shortage
04015,Mohave County,AZ,226479,412,181.91532106729542,9.785177244448034,9.785177244448034,61.919999999999995,14.0,49.32432432432432,88.61003861003861,94.3050193050193,50.0,67.31660231660231,Significant Shortage
30107,Wheatland County,MT,2058,3,145.7725947521866,2.8337293235984937,2.8337293235984937,22.73166666666667,14.0,64.8005148005148,36.003861003861005,71.01029601029602,50.0,67.2844272844273,Significant Shortage
17015,Carroll County,IL,15444,7,45.32504532504532,4.5937211485888625,4.5937211485888625,8.883333333333333,14.0,95.23809523809523,60.424710424710426,25.096525096525095,50.0,67.18146718146717,Significant Shortage
48177,Gonzales County,TX,20040,26,129.74051896207584,2.787056088707172,2.7870560887071725,17.328333333333333,14.0,72.45817245817246,35.36036036036036,59.13770913770914,50.0,67.12998712998713,Significant Shortage
47041,DeKalb County,TN,21747,30,137.95006207752795,5.14486638765581,5.14486638765581,19.483333333333334,14.0,68.33976833976834,65.990990990991,65.28314028314028,50.0,67.11711711711712,Significant Shortage
26071,Iron County,MI,11709,17,145.18746263557946,8.39651942390048,9.573110610780404,22.125,14.0,65.05791505791505,84.62033462033463,70.10939510939511,50.0,67.07850707850707,Significant Shortage
48311,McMullen County,TX,565,1,176.99115044247787,4.130716368206842,18.033236767405686,48.559999999999995,14.0,50.965250965250966,54.6010296010296,91.24839124839124,50.0,67.07850707850707,Significant Shortage
27021,Cass County,MN,31442,52,165.38388143247886,5.2341374518684685,5.2341374518684685,33.55166666666666,14.0,55.66280566280566,66.79536679536679,83.97683397683397,50.0,66.98841698841699,Significant Shortage
18101,Martin County,IN,9864,10,101.37875101378751,3.7581008935029265,5.851568382328573,12.831666666666667,14.0,82.94723294723295,50.19305019305019,43.050193050193045,50.0,66.98841698841699,Significant Shortage
47127,Moore County,TN,6773,6,88.58703676362026,0.8464252161693615,0.8464252161693615,11.325,14.0,86.90476190476191,6.081081081081082,36.93693693693694,50.0,66.91763191763192,Significant Shortage
36107,Tioga County,NY,47574,61,128.22129734729054,3.1355767773497214,3.1355767773497214,16.756666666666668,14.0,73.06949806949807,41.15186615186615,57.65765765765766,50.0,66.9047619047619,Significant Shortage
56005,Campbell County,WY,47946,90,187.71117507195595,19.161253492034003,19.161253492034003,81.03166666666667,14.0,46.782496782496786,96.94337194337194,97.07207207207207,50.0,66.8983268983269,Significant Shortage
19011,Benton County,IA,25799,36,139.5402922593899,5.624157032280314,5.896033249914043,19.703333333333333,14.0,67.56756756756756,70.04504504504504,65.7979407979408,50.0,66.85971685971685,Significant Shortage
51007,Amelia County,VA,13716,7,51.0352872557597,1.578896348322915,1.578896348322915,8.979999999999999,14.0,94.4980694980695,15.797940797940798,25.386100386100384,50.0,66.85328185328186,Significant Shortage
51111,Lunenburg County,VA,12060,15,124.37810945273633,1.6296999866032038,1.6296999866032038,15.941666666666666,14.0,74.58172458172459,16.82754182754183,55.18018018018018,50.0,66.82110682110682,Significant Shortage
29186,Ste. Genevieve County,MO,18546,29,156.367949962256,1.2638867748580165,1.2638867748580165,25.790000000000003,14.0,60.26383526383526,11.486486486486488,76.64092664092664,50.0,66.81467181467181,Significant Shortage
51079,Greene County,VA,21744,17,78.18248712288447,2.5882176464637676,3.6205097942738433,10.618333333333334,14.0,89.15701415701416,32.3037323037323,33.3011583011583,50.0,66.81467181467181,Significant Shortage
49005,Cache County,UT,145487,218,149.84156660045227,3.2759838573452473,3.2759838573452473,23.601666666666667,14.0,62.83783783783784,43.371943371943374,72.74774774774775,50.0,66.8018018018018,Significant Shortage
55125,Vilas County,WI,23948,39,162.85284783698012,2.618448035492811,6.91821808598556,30.735,14.0,56.949806949806955,32.85070785070785,81.53153153153153,50.0,66.78249678249679,Significant Shortage
05085,Lonoke County,AR,76389,97,126.98163348126039,3.6580972845017214,3.6580972845017214,16.361666666666668,14.0,73.58429858429858,48.745173745173744,56.56370656370656,50.0,66.77606177606177,Significant Shortage
36031,Essex County,NY,36744,58,157.84890050076203,11.104915405551344,11.104915405551344,26.623333333333335,14.0,59.42728442728442,90.8944658944659,77.7992277992278,50.0,66.77606177606177,Significant Shortage
13119,Franklin County,GA,25208,35,138.84481117105682,7.602508206115551,8.578330922409187,19.37,14.0,67.85714285714286,81.4993564993565,64.96138996138995,50.0,66.6988416988417,Significant Shortage
38055,McLean County,ND,9845,17,172.67648552564754,17.82795909142257,16.679401393347586,39.18833333333334,14.0,52.8957528957529,96.3963963963964,87.38738738738738,50.0,66.69240669240669,Significant Shortage
55121,Trempealeau County,WI,30801,43,139.60585695269634,6.755407929722744,6.755407929722744,19.493333333333332,14.0,67.5032175032175,77.8957528957529,65.41184041184042,50.0,66.66666666666666,Significant Shortage
22111,Union Parish,LA,20617,31,150.3613522820973,3.7078741071308734,3.7078741071308734,23.529999999999998,14.0,62.70913770913771,49.453024453024454,72.55469755469755,50.0,66.64736164736165,Significant Shortage
01031,Coffee County,AL,56358,77,136.6265658823947,5.159085177501336,5.193071740021789,18.779999999999998,14.0,68.91891891891892,66.24839124839124,63.22393822393823,50.0,66.64092664092664,Significant Shortage
45057,Lancaster County,SC,111652,155,138.82420377601835,4.62003078873327,4.62003078873327,19.261666666666667,14.0,67.92149292149293,60.68211068211068,64.63963963963964,50.0,66.60875160875162,Significant Shortage
38067,Pembina County,ND,6588,11,166.97024893746206,9.226162731479986,9.226162731479986,34.055,14.0,54.89060489060489,87.03346203346203,84.13770913770914,50.0,66.5894465894466,Significant Shortage
06009,Calaveras County,CA,46505,35,75.2607246532631,3.563509740813004,3.563509740813004,10.266666666666667,14.0,89.76833976833977,47.39382239382239,31.4993564993565,50.0,66.46074646074646,Significant Shortage
27055,Houston County,MN,18352,17,92.63295553618134,3.4670823576435064,3.467082357643507,11.47,14.0,85.74646074646076,46.13899613899614,37.41956241956242,50.0,66.41570141570142,Significant Shortage
13239,Quitman County,GA,2323,3,129.14334911752044,2.8413992506617625,2.8413992506617625,16.388333333333332,14.0,72.65122265122265,36.16473616473617,56.724581724581725,50.0,66.28056628056629,Significant Shortage
22035,East Carroll Parish,LA,6892,11,159.6053395240859,5.341709657667118,5.341709657667118,26.651666666666664,14.0,58.526383526383526,67.72844272844273,77.8957528957529,50.0,66.27413127413128,Significant Shortage
34033,Salem County,NJ,65874,80,121.44396878890002,4.750254721407534,4.750254721407534,15.018333333333334,14.0,76.12612612612612,61.93693693693694,51.38352638352638,50.0,66.22908622908622,Significant Shortage
01081,Lee County,AL,187847,271,144.266344418596,4.840611538655598,4.840611538655598,20.483333333333334,14.0,65.57271557271558,62.998712998713,67.18146718146718,50.0,66.21621621621622,Significant Shortage
48199,Hardin County,TX,58670,51,86.9268791545935,2.612596755235065,2.612596755235065,10.896666666666667,14.0,87.16216216216216,32.689832689832684,34.78120978120978,50.0,66.20978120978121,Significant Shortage
08123,Weld County,CO,369745,674,182.28779293837644,13.615771674214276,13.745080945505611,51.41833333333333,14.0,49.00257400257401,93.98326898326899,92.02059202059202,50.0,66.20978120978121,Significant Shortage
51620,Franklin city,VA,8373,0,0.0,2.3729880614226952,2.3729880614226952,6.786666666666666,14.0,100.0,28.667953667953665,15.476190476190476,50.0,66.19047619047619,Significant Shortage
13093,Dooly County,GA,11186,9,80.45771500089397,4.528960198777138,4.528960198777138,10.354999999999999,14.0,88.83526383526383,59.588159588159584,31.949806949806952,50.0,66.08108108108108,Significant Shortage
31025,Cass County,NE,27492,13,47.28648334060818,2.424876500372824,4.215413705918782,8.428333333333333,14.0,95.01287001287001,29.53667953667954,22.61904761904762,50.0,66.05534105534105,Significant Shortage
27025,Chisago County,MN,59105,34,57.52474409948397,2.5342587717325116,2.5342587717325116,8.848333333333333,14.0,93.43629343629344,31.306306306306308,24.903474903474905,50.0,66.02316602316603,Significant Shortage
27139,Scott County,MN,157206,138,87.78290904927293,2.9019965605279183,2.9019965605279183,10.861666666666668,14.0,86.96911196911196,37.25868725868725,34.523809523809526,50.0,65.99099099099098,Significant Shortage
06029,Kern County,CA,922529,1482,160.64535640614008,8.847447743776952,8.847447743776952,26.63,14.0,58.011583011583014,86.06821106821107,77.83140283140283,50.0,65.93951093951094,Significant Shortage
22097,St. Landry Parish,LA,80869,120,148.3881338955595,4.810067274826948,4.810067274826948,21.675,14.0,63.57786357786358,62.612612612612615,69.43371943371943,50.0,65.92020592020592,Significant Shortage
29125,Maries County,MO,8506,9,105.80766517752176,2.8690526139659736,5.88255628096404,12.578333333333335,14.0,81.72458172458172,36.67953667953668,42.181467181467184,50.0,65.9073359073359,Significant Shortage
37137,Pamlico County,NC,12550,22,175.29880478087648,3.323541248375111,3.323541248375111,38.07166666666667,14.0,51.994851994851985,44.079794079794084,86.71171171171171,50.0,65.88159588159587,Significant Shortage
13209,Montgomery County,GA,8566,2,23.34812047630166,2.812130772310388,4.498081573464899,7.585,14.0,96.97554697554698,35.77863577863578,19.111969111969113,50.0,65.83011583011583,Significant Shortage
13137,Habersham County,GA,49665,72,144.97130776200544,5.029326788130538,5.029326788130538,20.223333333333336,14.0,65.09009009009009,65.09009009009009,66.6988416988417,50.0,65.73359073359073,Significant Shortage
45049,Hampton County,SC,18172,27,148.58023332599603,7.050173276156686,7.050173276156687,21.503333333333334,14.0,63.481338481338476,79.40797940797941,69.04761904761905,50.0,65.7078507078507,Significant Shortage
51125,Nelson County,VA,14766,26,176.08018420696195,7.17591369117775,7.17591369117775,38.18333333333333,14.0,51.57657657657657,80.08365508365507,86.84041184041183,50.0,65.68211068211068,Significant Shortage
48133,Eastland County,TX,18290,19,103.88190267905959,5.398395460250787,5.398395460250787,12.246666666666666,14.0,82.36808236808237,68.37194337194336,40.63706563706564,50.0,65.67567567567568,Significant Shortage
19063,Emmet County,IA,9162,13,141.89041693953286,6.994713418388905,6.994713418388905,19.103333333333335,14.0,66.63449163449164,79.08622908622908,64.22136422136421,50.0,65.66924066924068,Significant Shortage
31053,Dodge County,NE,37884,61,161.01784394467322,8.774227473467384,11.263410622410431,26.333333333333332,14.0,57.818532818532816,85.9073359073359,77.31660231660231,50.0,65.61776061776061,Significant Shortage
30059,Meagher County,MT,2065,4,193.7046004842615,9.466178153671692,9.466178153671692,95.80666666666666,14.0,44.07979407979408,87.58043758043758,97.90862290862292,50.0,65.61132561132561,Significant Shortage
39149,Shelby County,OH,47952,64,133.4668001334668,4.784060144748779,4.784060144748779,16.765,14.0,70.84942084942085,62.387387387387385,57.72200772200772,50.0,65.5984555984556,Significant Shortage
41059,Umatilla County,OR,80491,122,151.56974071635338,7.0168925646103375,7.0168925646103375,22.413333333333334,14.0,62.1943371943372,79.24710424710425,70.65637065637065,50.0,65.57915057915059,Significant Shortage
46025,Clark County,SD,3974,1,25.163563160543532,1.9626948372624804,22.31404476635143,7.45,14.0,96.91119691119691,21.525096525096522,18.46846846846847,50.0,65.53410553410554,Significant Shortage
20067,Grant County,KS,7097,9,126.8141468226011,3.729261975884524,3.729261975884524,15.433333333333334,14.0,73.74517374517376,49.71042471042471,53.18532818532818,50.0,65.52123552123552,Significant Shortage
51075,Goochland County,VA,28223,34,120.46912092973815,3.5664067366808756,3.5664067366808756,14.193333333333333,14.0,76.73745173745174,47.45817245817246,48.61647361647361,50.0,65.48906048906049,Significant Shortage
48429,Stephens County,TX,9475,14,147.75725593667545,5.16094438230579,5.16094438230579,20.925,14.0,63.738738738738746,66.28056628056628,68.08236808236808,50.0,65.47619047619048,Significant Shortage
16057,Latah County,ID,42180,77,182.55097202465623,11.964994796848398,11.964994796848396,45.486666666666665,14.0,48.97039897039897,92.27799227799228,90.21879021879022,50.0,65.46975546975547,Significant Shortage
38105,Williams County,ND,40763,72,176.63076809852072,14.788037324406279,14.78803732440628,38.190000000000005,14.0,51.19047619047619,94.81981981981981,86.87258687258688,50.0,65.46332046332047,Significant Shortage
51135,Nottoway County,VA,15632,21,134.3398157625384,3.257095202008277,3.257095202008277,16.975,14.0,70.27027027027026,43.11454311454311,58.23680823680824,50.0,65.45688545688546,Significant Shortage
46105,Perkins County,SD,2832,5,176.5536723163842,8.127018715603912,17.595696946663438,37.42333333333333,14.0,51.28700128700129,83.62290862290862,86.55083655083655,50.0,65.3925353925354,Significant Shortage
53027,Grays Harbor County,WA,77893,122,156.62511393835132,4.5408401528266245,4.5408401528266245,23.755,14.0,60.13513513513513,59.74903474903475,73.1016731016731,50.0,65.32175032175032,Significant Shortage
22123,West Carroll Parish,LA,9254,13,140.4797925221526,5.676968165403209,5.676968165403209,18.488333333333333,14.0,67.31016731016732,70.52767052767052,62.226512226512234,50.0,65.27670527670529,Significant Shortage
