geo_id,name,state,population,provider_count,provider_density,nearest_distance_miles,avg_distance_top3_miles,drive_time_minutes,wait_time_days,density_score,distance_score,drivetime_score,waittime_score,dearth_score,dearth_label
21197,Powell County,KY,12928,0,0.0,18.781544180682765,18.781544180682765,44.02333333333333,14.0,100.0,82.14285714285714,77.28442728442728,50.0,90.91377091377092,Severe Shortage
54047,McDowell County,WV,17147,0,0.0,16.643256459828255,19.085502374128527,43.92333333333333,14.0,100.0,78.63577863577864,77.25225225225225,50.0,90.9009009009009,Severe Shortage
45053,Jasper County,SC,35618,0,0.0,12.023818287148769,12.023818287148769,43.91,14.0,100.0,69.75546975546976,77.22007722007721,50.0,90.88803088803088,Severe Shortage
26085,Lake County,MI,13005,0,0.0,15.36878746704239,17.505783043034203,43.82166666666667,14.0,100.0,76.35135135135135,77.15572715572716,50.0,90.86229086229086,Severe Shortage
21041,Carroll County,KY,11111,0,0.0,16.214048709017362,16.214048709017362,43.8,14.0,100.0,77.86357786357786,77.12355212355212,50.0,90.84942084942085,Severe Shortage
28143,Tunica County,MS,9157,0,0.0,18.86017456826401,20.004758903836358,43.723333333333336,14.0,100.0,82.23938223938224,77.02702702702703,50.0,90.8108108108108,Severe Shortage
18025,Crawford County,IN,10523,0,0.0,15.226913841742578,15.226913841742578,43.723333333333336,14.0,100.0,76.02960102960104,77.02702702702703,50.0,90.8108108108108,Severe Shortage
48285,Lavaca County,TX,20605,0,0.0,20.933668957609953,25.930397824692108,43.64,14.0,100.0,85.16731016731016,76.93050193050193,50.0,90.77220077220078,Severe Shortage
13197,Marion County,GA,7635,0,0.0,18.423054339872248,18.423054339872248,43.61666666666667,14.0,100.0,81.43500643500643,76.8983268983269,50.0,90.75933075933077,Severe Shortage
01105,Perry County,AL,7719,0,0.0,16.940814866647198,16.940814866647198,43.593333333333334,14.0,100.0,79.24710424710425,76.86615186615187,50.0,90.74646074646074,Severe Shortage
29103,Knox County,MO,3740,0,0.0,23.61440395227236,23.614403952272358,43.56666666666667,14.0,100.0,88.89961389961391,76.8018018018018,50.0,90.72072072072072,Severe Shortage
19077,Guthrie County,IA,10774,0,0.0,23.645584752998126,23.645584752998122,43.54,14.0,100.0,88.93178893178893,76.76962676962677,50.0,90.70785070785071,Severe Shortage
37131,Northampton County,NC,16580,0,0.0,18.765021014844596,18.023317134949732,43.431666666666665,14.0,100.0,82.07850707850707,76.7052767052767,50.0,90.68211068211068,Severe Shortage
29005,Atchison County,MO,5139,0,0.0,21.489115532702847,21.48911553270285,43.30833333333333,14.0,100.0,86.10038610038609,76.57657657657657,50.0,90.63063063063063,Severe Shortage
46003,Aurora County,SD,2752,0,0.0,26.913240425808095,26.913240425808095,43.25666666666667,14.0,100.0,91.76319176319177,76.54440154440154,50.0,90.61776061776061,Severe Shortage
48059,Callahan County,TX,14615,0,0.0,17.522435391912214,17.522435391912214,43.255,14.0,100.0,80.05148005148006,76.5122265122265,50.0,90.6048906048906,Severe Shortage
13315,Wilcox County,GA,8904,0,0.0,20.38040559198181,20.474838670945857,43.165,14.0,100.0,84.23423423423422,76.41570141570142,50.0,90.56628056628057,Severe Shortage
37073,Gates County,NC,10299,0,0.0,19.004179298762228,19.004179298762228,43.015,14.0,100.0,82.36808236808237,76.31917631917632,50.0,90.52767052767052,Severe Shortage
17027,Clinton County,IL,37087,0,0.0,16.601579115451056,16.601579115451056,43.015,14.0,100.0,78.5070785070785,76.31917631917632,50.0,90.52767052767052,Severe Shortage
31121,Merrick County,NE,7837,0,0.0,14.406641893260593,18.524851812440712,42.99,14.0,100.0,74.29214929214929,76.22265122265122,50.0,90.48906048906049,Severe Shortage
48035,Bosque County,TX,19013,0,0.0,18.502470842040836,21.619085411709147,42.876666666666665,14.0,100.0,81.5958815958816,76.15830115830116,50.0,90.46332046332046,Severe Shortage
27081,Lincoln County,MN,5564,0,0.0,21.984962764711,22.87541547658046,42.86833333333333,14.0,100.0,87.06563706563706,76.12612612612612,50.0,90.45045045045045,Severe Shortage
29197,Schuyler County,MO,4069,0,0.0,21.25603991279655,21.25603991279655,42.809999999999995,14.0,100.0,85.77863577863579,76.09395109395109,50.0,90.43758043758044,Severe Shortage
48145,Falls County,TX,17752,0,0.0,17.182613886829383,20.01991125084196,42.723333333333336,14.0,100.0,79.56885456885456,76.02960102960104,50.0,90.41184041184042,Severe Shortage
20187,Stanton County,KS,2071,0,0.0,25.73314054426038,47.87129381304137,42.59,14.0,100.0,90.86229086229086,75.93307593307593,50.0,90.37323037323037,Severe Shortage
37103,Jones County,NC,9462,0,0.0,14.267109745032124,14.267109745032124,42.555,14.0,100.0,74.13127413127413,75.90090090090091,50.0,90.36036036036036,Severe Shortage
48193,Hamilton County,TX,8644,0,0.0,27.059154258764462,27.059154258764462,42.483333333333334,14.0,100.0,92.02059202059202,75.86872586872587,50.0,90.34749034749035,Severe Shortage
22021,Caldwell Parish,LA,9393,0,0.0,20.85625813553382,22.9232981368967,42.32333333333334,14.0,100.0,84.97425997425997,75.74002574002574,50.0,90.2960102960103,Severe Shortage
31029,Chase County,NE,3764,0,0.0,21.781820291871202,21.781820291871202,42.28,14.0,100.0,86.71171171171171,75.70785070785071,50.0,90.28314028314028,Severe Shortage
27051,Grant County,MN,6109,0,0.0,24.21185358016951,24.211853580169514,42.27166666666667,14.0,100.0,89.44658944658944,75.67567567567568,50.0,90.27027027027027,Severe Shortage
19173,Taylor County,IA,5825,0,0.0,19.080763517796115,18.593128140279035,42.245,14.0,100.0,82.4967824967825,75.64350064350064,50.0,90.25740025740026,Severe Shortage
21039,Carlisle County,KY,4777,0,0.0,16.949624710937403,18.32909957181619,42.190000000000005,14.0,100.0,79.27927927927928,75.61132561132561,50.0,90.24453024453024,Severe Shortage
29153,Ozark County,MO,9090,0,0.0,21.57045269201039,21.57045269201039,42.06666666666667,14.0,100.0,86.1969111969112,75.54697554697555,50.0,90.21879021879022,Severe Shortage
27073,Lac qui Parle County,MN,6636,0,0.0,19.704559617750135,21.806390731125806,42.06166666666666,14.0,100.0,83.36550836550836,75.51480051480051,50.0,90.20592020592021,Severe Shortage
05127,Scott County,AR,9837,0,0.0,16.791268891017435,18.070917477576728,42.044999999999995,14.0,100.0,79.02187902187903,75.41827541827541,50.0,90.16731016731016,Severe Shortage
46101,Moody County,SD,6529,0,0.0,21.783323272987687,21.783323272987687,42.04333333333333,14.0,100.0,86.74388674388675,75.38610038610038,50.0,90.15444015444015,Severe Shortage
28147,Walthall County,MS,13839,0,0.0,16.71751149245032,16.71751149245032,42.02333333333333,14.0,100.0,78.7966537966538,75.32175032175033,50.0,90.12870012870013,Severe Shortage
51033,Caroline County,VA,33477,0,0.0,19.885156286024085,19.885156286024085,42.02166666666667,14.0,100.0,83.65508365508364,75.2895752895753,50.0,90.11583011583012,Severe Shortage
48287,Lee County,TX,18451,0,0.0,23.114014551518014,23.00252199846314,41.99333333333333,14.0,100.0,88.41698841698842,75.22522522522522,50.0,90.09009009009009,Severe Shortage
48173,Glasscock County,TX,1153,0,0.0,22.895082029999877,22.895082029999873,41.945,14.0,100.0,88.22393822393822,75.1930501930502,50.0,90.07722007722008,Severe Shortage
13289,Twiggs County,GA,7728,0,0.0,9.564256844153505,9.564256844153505,41.916666666666664,14.0,100.0,63.288288288288285,75.16087516087516,50.0,90.06435006435007,Severe Shortage
47175,Van Buren County,TN,6686,0,0.0,17.575657135341196,17.575657135341196,41.88333333333333,14.0,100.0,80.14800514800515,75.0965250965251,50.0,90.03861003861005,Severe Shortage
17003,Alexander County,IL,4594,0,0.0,12.245695443722273,12.245695443722274,41.666666666666664,14.0,100.0,70.23809523809523,75.0,50.0,90.0,Severe Shortage
46069,Hyde County,SD,1215,0,0.0,20.37515207436589,32.62091544017216,41.348333333333336,14.0,100.0,84.2020592020592,74.87129987129987,50.0,89.94851994851994,Severe Shortage
17153,Pulaski County,IL,4879,0,0.0,17.27164700595275,18.9477511769566,41.20166666666667,14.0,100.0,79.66537966537966,74.77477477477478,50.0,89.90990990990991,Severe Shortage
13259,Stewart County,GA,4809,0,0.0,20.64723042216064,20.64723042216064,41.17166666666667,14.0,100.0,84.71685971685972,74.74259974259975,50.0,89.8970398970399,Severe Shortage
06003,Alpine County,CA,1099,0,0.0,19.349176587035682,17.818602555519657,41.16833333333333,14.0,100.0,82.85070785070785,74.7104247104247,50.0,89.88416988416988,Severe Shortage
28019,Choctaw County,MS,8091,0,0.0,16.386630363422274,18.066128316247656,41.126666666666665,14.0,100.0,78.15315315315316,74.67824967824967,50.0,89.87129987129987,Severe Shortage
29025,Caldwell County,MO,9000,0,0.0,14.196196727465919,14.196196727465919,41.086666666666666,14.0,100.0,74.06692406692407,74.61389961389962,50.0,89.84555984555985,Severe Shortage
13173,Lanier County,GA,10464,0,0.0,9.10411365238545,11.744208538187499,41.080000000000005,14.0,100.0,61.74388674388675,74.58172458172459,50.0,89.83268983268984,Severe Shortage
22049,Jackson Parish,LA,14797,0,0.0,13.659330805187219,13.659330805187219,41.07666666666667,14.0,100.0,73.1016731016731,74.54954954954955,50.0,89.81981981981983,Severe Shortage
29093,Iron County,MO,9420,0,0.0,15.931959926945208,15.931959926945206,41.00333333333333,14.0,100.0,77.25225225225225,74.5173745173745,50.0,89.8069498069498,Severe Shortage
31147,Richardson County,NE,7666,0,0.0,18.16033556496452,18.335412456481126,40.99333333333333,14.0,100.0,81.04890604890605,74.48519948519949,50.0,89.79407979407979,Severe Shortage
31077,Greeley County,NE,2197,0,0.0,21.2788883170368,21.2788883170368,40.97,14.0,100.0,85.8108108108108,74.45302445302445,50.0,89.78120978120978,Severe Shortage
09180,Southeastern Connecticut Planning Region,CT,282602,0,0.0,18.42698997584103,18.42698997584103,40.905,14.0,100.0,81.46718146718148,74.38867438867439,50.0,89.75546975546976,Severe Shortage
29045,Clark County,MO,6623,0,0.0,15.1182292623125,18.808124541437277,40.89833333333333,14.0,100.0,75.90090090090091,74.35649935649936,50.0,89.74259974259974,Severe Shortage
13003,Atkinson County,GA,8435,0,0.0,18.55009114981918,18.55009114981918,40.888333333333335,14.0,100.0,81.66023166023166,74.32432432432432,50.0,89.72972972972973,Severe Shortage
31143,Polk County,NE,5269,0,0.0,20.416468462810844,20.416468462810844,40.845,14.0,100.0,84.39510939510939,74.25997425997426,50.0,89.7039897039897,Severe Shortage
28037,Franklin County,MS,7516,0,0.0,25.59021516672052,25.590215166720515,40.84166666666667,14.0,100.0,90.73359073359073,74.22779922779922,50.0,89.6911196911197,Severe Shortage
21063,Elliott County,KY,7263,0,0.0,14.498810114823467,15.776201698536875,40.776666666666664,14.0,100.0,74.58172458172459,74.1956241956242,50.0,89.67824967824968,Severe Shortage
51025,Brunswick County,VA,15750,0,0.0,17.89381051521742,17.89381051521742,40.43333333333333,14.0,100.0,80.6949806949807,74.06692406692407,50.0,89.62676962676963,Severe Shortage
28053,Humphreys County,MS,7121,0,0.0,19.853133145102962,22.428740024107196,40.26,14.0,100.0,83.62290862290862,73.93822393822393,50.0,89.57528957528957,Severe Shortage
24039,Somerset County,MD,25241,0,0.0,16.892200716424124,16.892200716424124,40.19666666666667,14.0,100.0,79.15057915057915,73.87387387387388,50.0,89.54954954954955,Severe Shortage
31037,Colfax County,NE,10826,0,0.0,17.974247632128698,17.974247632128698,40.123333333333335,14.0,100.0,80.82368082368082,73.84169884169884,50.0,89.53667953667954,Severe Shortage
39163,Vinton County,OH,12545,0,0.0,18.76949177739943,18.76949177739943,40.080000000000005,14.0,100.0,82.1106821106821,73.80952380952381,50.0,89.52380952380952,Severe Shortage
48237,Jack County,TX,9398,0,0.0,19.81951917208918,26.59716951557989,40.015,14.0,100.0,83.52638352638353,73.77734877734878,50.0,89.51093951093951,Severe Shortage
38005,Benson County,ND,5756,0,0.0,21.726997697130503,21.726997697130503,40.001666666666665,14.0,100.0,86.51866151866152,73.74517374517374,50.0,89.4980694980695,Severe Shortage
12045,Gulf County,FL,15876,0,0.0,21.321002184597415,21.321002184597415,39.95666666666667,14.0,100.0,85.9073359073359,73.68082368082368,50.0,89.47232947232948,Severe Shortage
22043,Grant Parish,LA,22109,0,0.0,21.072320674643024,21.321465643653095,39.91833333333333,14.0,100.0,85.36036036036036,73.64864864864865,50.0,89.45945945945945,Severe Shortage
48101,Cottle County,TX,1263,0,0.0,21.87693200402028,21.87693200402028,39.916666666666664,14.0,100.0,86.93693693693693,73.61647361647363,50.0,89.44658944658946,Severe Shortage
31181,Webster County,NE,3326,0,0.0,22.65293034637802,26.991174240425682,39.86833333333333,14.0,100.0,87.93436293436294,73.51994851994851,50.0,89.40797940797941,Severe Shortage
29041,Chariton County,MO,7397,0,0.0,19.567048342488224,27.078381111300285,39.80333333333333,14.0,100.0,83.26898326898326,73.45559845559846,50.0,89.38223938223939,Severe Shortage
01067,Henry County,AL,18141,0,0.0,19.48057359259075,19.48057359259075,39.531666666666666,14.0,100.0,83.04375804375805,73.2947232947233,50.0,89.31788931788932,Severe Shortage
36049,Lewis County,NY,26570,0,0.0,21.727040098978463,23.170265368832357,39.391666666666666,14.0,100.0,86.55083655083655,73.26254826254826,50.0,89.3050193050193,Severe Shortage
48297,Live Oak County,TX,11967,0,0.0,25.505231230274525,32.11516686291689,39.365,14.0,100.0,90.57271557271557,73.1981981981982,50.0,89.27927927927928,Severe Shortage
40095,Marshall County,OK,16147,0,0.0,19.541468969416037,19.772609333913284,39.23166666666667,14.0,100.0,83.20463320463321,73.13384813384813,50.0,89.25353925353926,Severe Shortage
19177,Van Buren County,IA,7217,0,0.0,18.685754976400265,18.685754976400265,39.22166666666667,14.0,100.0,81.88545688545689,73.1016731016731,50.0,89.24066924066923,Severe Shortage
48489,Willacy County,TX,20027,0,0.0,16.141775311015696,16.141775311015696,39.20666666666667,14.0,100.0,77.7992277992278,73.06949806949807,50.0,89.22779922779922,Severe Shortage
13235,Pulaski County,GA,10180,0,0.0,16.750778664638922,16.903358962226754,39.126666666666665,14.0,100.0,78.92535392535393,72.94079794079794,50.0,89.17631917631917,Severe Shortage
27167,Wilkin County,MN,6268,0,0.0,13.54225841264742,13.54225841264742,39.126666666666665,14.0,100.0,72.8120978120978,72.94079794079794,50.0,89.17631917631917,Severe Shortage
48457,Tyler County,TX,20560,0,0.0,21.961962782942074,21.961962782942077,39.125,14.0,100.0,87.03346203346203,72.90862290862292,50.0,89.16344916344917,Severe Shortage
37187,Washington County,NC,10654,0,0.0,17.223225238060326,17.223225238060326,39.11666666666667,14.0,100.0,79.60102960102961,72.87644787644788,50.0,89.15057915057915,Severe Shortage
29129,Mercer County,MO,3452,0,0.0,24.060398155560666,25.779466871520828,38.99,14.0,100.0,89.31788931788932,72.8120978120978,50.0,89.12483912483913,Severe Shortage
01061,Geneva County,AL,27259,0,0.0,15.005954961226342,15.005954961226342,38.95666666666667,14.0,100.0,75.57915057915058,72.77992277992279,50.0,89.11196911196912,Severe Shortage
13167,Johnson County,GA,9178,0,0.0,19.433220132588517,20.613326403925416,38.87833333333333,14.0,100.0,82.97940797940798,72.71557271557272,50.0,89.08622908622908,Severe Shortage
37185,Warren County,NC,19081,0,0.0,17.823023192898955,17.823023192898955,38.85333333333333,14.0,100.0,80.5019305019305,72.68339768339769,50.0,89.07335907335907,Severe Shortage
13307,Webster County,GA,2315,0,0.0,21.311522524600147,22.919653250583053,38.765,14.0,100.0,85.87516087516087,72.58687258687259,50.0,89.03474903474904,Severe Shortage
13231,Pike County,GA,20669,0,0.0,12.146319842308026,12.146319842308026,38.675,14.0,100.0,70.01287001287001,72.49034749034749,50.0,88.996138996139,Severe Shortage
13007,Baker County,GA,2732,0,0.0,12.74391067084022,15.46218292289386,38.52166666666667,14.0,100.0,71.3963963963964,72.42599742599742,50.0,88.97039897039897,Severe Shortage
29089,Howard County,MO,10150,0,0.0,16.12061456346701,17.54065423998658,38.51,14.0,100.0,77.7027027027027,72.39382239382239,50.0,88.95752895752895,Severe Shortage
13193,Macon County,GA,11831,0,0.0,18.477179812463497,18.477179812463497,38.44166666666667,14.0,100.0,81.53153153153153,72.32947232947234,50.0,88.93178893178893,Severe Shortage
19023,Butler County,IA,14156,0,0.0,17.456042796394794,17.456042796394794,38.440000000000005,14.0,100.0,79.92277992277992,72.2972972972973,50.0,88.91891891891892,Severe Shortage
21223,Trimble County,KY,8591,0,0.0,13.218676722277456,13.218676722277456,38.294999999999995,14.0,100.0,72.23294723294723,72.16859716859717,50.0,88.86743886743886,Severe Shortage
09150,Northeastern Connecticut Planning Region,CT,97701,0,0.0,15.330077437856515,15.572773063288887,38.23166666666667,14.0,100.0,76.19047619047619,72.1042471042471,50.0,88.84169884169884,Severe Shortage
20159,Rice County,KS,9284,0,0.0,21.202503937173002,21.202503937173002,38.20666666666667,14.0,100.0,85.58558558558559,72.03989703989704,50.0,88.81595881595882,Severe Shortage
54063,Monroe County,WV,12462,0,0.0,12.704164412038475,12.704164412038475,38.20166666666667,14.0,100.0,71.23552123552123,72.00772200772201,50.0,88.8030888030888,Severe Shortage
18149,Starke County,IN,23463,0,0.0,15.367737095212945,14.274813078798347,38.16,14.0,100.0,76.31917631917632,71.91119691119691,50.0,88.76447876447877,Severe Shortage
51093,Isle of Wight County,VA,40942,0,0.0,15.10597902712292,15.10597902712292,38.111666666666665,14.0,100.0,75.83655083655083,71.81467181467181,50.0,88.72586872586872,Severe Shortage
05047,Franklin County,AR,17586,0,0.0,17.41607646128848,20.480540376491813,38.05833333333333,14.0,100.0,79.85842985842986,71.78249678249678,50.0,88.71299871299871,Severe Shortage
51183,Sussex County,VA,10753,0,0.0,16.005783971236657,16.005783971236657,38.01833333333333,14.0,100.0,77.31660231660231,71.75032175032176,50.0,88.7001287001287,Severe Shortage
54065,Morgan County,WV,17780,0,0.0,7.320676858786832,15.27603454496046,37.99,14.0,100.0,55.952380952380956,71.71814671814671,50.0,88.68725868725869,Severe Shortage
13269,Taylor County,GA,7783,0,0.0,22.994147156896616,22.994147156896616,37.95,14.0,100.0,88.28828828828829,71.68597168597168,50.0,88.67438867438867,Severe Shortage
18111,Newton County,IN,14131,0,0.0,17.47624974884114,16.721963174106573,37.89,14.0,100.0,79.95495495495496,71.55727155727156,50.0,88.62290862290862,Severe Shortage
51099,King George County,VA,28816,0,0.0,13.354359960549045,13.354359960549045,37.88666666666666,14.0,100.0,72.61904761904762,71.52509652509652,50.0,88.6100386100386,Severe Shortage
47015,Cannon County,TN,15142,0,0.0,15.00866122041334,15.089519396758922,37.71333333333334,14.0,100.0,75.61132561132561,71.42857142857143,50.0,88.57142857142857,Severe Shortage
27125,Red Lake County,MN,3882,0,0.0,18.37725550098177,18.37725550098177,37.675,14.0,100.0,81.33848133848134,71.36422136422136,50.0,88.54568854568855,Severe Shortage
20185,Stafford County,KS,3901,0,0.0,22.294349564038672,22.294349564038672,37.57666666666667,14.0,100.0,87.2908622908623,71.2998712998713,50.0,88.51994851994851,Severe Shortage
01037,Coosa County,AL,10291,0,0.0,17.834556263232134,17.834556263232134,37.57333333333334,14.0,100.0,80.5984555984556,71.26769626769627,50.0,88.5070785070785,Severe Shortage
51007,Amelia County,VA,13716,0,0.0,14.93138913481303,16.92828092991537,37.515,14.0,100.0,75.45045045045045,71.2033462033462,50.0,88.48133848133848,Severe Shortage
05013,Calhoun County,AR,4690,0,0.0,18.73463662124225,17.952629386653328,37.485,14.0,100.0,82.01415701415702,71.17117117117117,50.0,88.46846846846847,Severe Shortage
21007,Ballard County,KY,7626,0,0.0,17.389039260485664,16.92887909674152,37.475,14.0,100.0,79.79407979407979,71.13899613899613,50.0,88.45559845559845,Severe Shortage
22025,Catahoula Parish,LA,8280,0,0.0,15.622386780711349,18.842823430777006,37.44833333333334,14.0,100.0,76.8018018018018,71.1068211068211,50.0,88.44272844272844,Severe Shortage
01027,Clay County,AL,14239,0,0.0,15.672516467539488,15.672516467539488,37.17833333333333,14.0,100.0,76.8983268983269,70.84942084942085,50.0,88.33976833976834,Severe Shortage
29057,Dade County,MO,7622,0,0.0,22.336430802024434,22.718460020905052,37.16833333333333,14.0,100.0,87.45173745173746,70.81724581724582,50.0,88.32689832689833,Severe Shortage
51029,Buckingham County,VA,17115,0,0.0,18.70011433967341,18.70011433967341,37.12833333333333,14.0,100.0,81.91763191763192,70.75289575289575,50.0,88.3011583011583,Severe Shortage
22125,West Feliciana Parish,LA,15155,0,0.0,12.496945687772627,18.839707892104837,37.02833333333333,14.0,100.0,70.75289575289575,70.62419562419564,50.0,88.24967824967825,Severe Shortage
46057,Hamlin County,SD,6596,0,0.0,18.180847268793418,18.180847268793418,37.015,14.0,100.0,81.11325611325611,70.59202059202059,50.0,88.23680823680823,Severe Shortage
05025,Cleveland County,AR,7367,0,0.0,16.73367215741857,16.73367215741857,36.83833333333334,14.0,100.0,78.8931788931789,70.43114543114544,50.0,88.17245817245818,Severe Shortage
27129,Renville County,MN,14453,0,0.0,16.25555815310003,16.25555815310003,36.81166666666666,14.0,100.0,77.92792792792793,70.39897039897039,50.0,88.15958815958815,Severe Shortage
28009,Benton County,MS,7566,0,0.0,16.535153427019775,16.892303549150586,36.556666666666665,14.0,100.0,78.37837837837837,70.33462033462034,50.0,88.13384813384813,Severe Shortage
45089,Williamsburg County,SC,29865,0,0.0,14.753741542396263,14.753741542396263,36.501666666666665,14.0,100.0,75.0965250965251,70.17374517374517,50.0,88.06949806949807,Severe Shortage
28015,Carroll County,MS,9378,0,0.0,11.667738903109349,13.244671782032801,36.18666666666666,14.0,100.0,68.85456885456885,69.98069498069498,50.0,87.99227799227799,Severe Shortage
08025,Crowley County,CO,5600,0,0.0,20.169883475300434,30.14773373635155,36.093333333333334,14.0,100.0,84.009009009009,69.91634491634493,50.0,87.96653796653797,Severe Shortage
09110,Capitol Planning Region,CT,991508,0,0.0,15.7992039219618,16.242972324542983,35.973333333333336,14.0,100.0,77.09137709137708,69.81981981981981,50.0,87.92792792792793,Severe Shortage
38095,Towner County,ND,2051,0,0.0,19.702854402152436,25.04218047064428,35.95333333333333,14.0,100.0,83.33333333333334,69.78764478764478,50.0,87.91505791505791,Severe Shortage
29171,Putnam County,MO,4539,0,0.0,16.628665313693816,16.628665313693816,35.85166666666667,14.0,100.0,78.53925353925354,69.6911196911197,50.0,87.87644787644788,Severe Shortage
17131,Mercer County,IL,15292,0,0.0,15.583117707936172,17.369404591691833,35.833333333333336,14.0,100.0,76.73745173745174,69.65894465894465,50.0,87.86357786357786,Severe Shortage
21237,Wolfe County,KY,6364,0,0.0,19.342450019958495,23.770308903869495,35.76,14.0,100.0,82.81853281853282,69.5945945945946,50.0,87.83783783783784,Severe Shortage
19009,Audubon County,IA,5562,0,0.0,18.898857890184797,18.898857890184797,35.75833333333333,14.0,100.0,82.3037323037323,69.56241956241956,50.0,87.82496782496783,Severe Shortage
31163,Sherman County,NE,2949,0,0.0,26.651754305615967,26.651754305615967,35.74,14.0,100.0,91.6023166023166,69.4980694980695,50.0,87.7992277992278,Severe Shortage
29049,Clinton County,MO,21721,0,0.0,12.654943814936559,12.654943814936559,35.56666666666667,14.0,100.0,70.97812097812097,69.24066924066923,50.0,87.6962676962677,Severe Shortage
12125,Union County,FL,15738,0,0.0,12.418430443330807,12.418430443330807,35.515,14.0,100.0,70.68854568854569,69.17631917631918,50.0,87.67052767052768,Severe Shortage
13141,Hancock County,GA,8683,0,0.0,19.52653567152373,19.52653567152373,35.486666666666665,14.0,100.0,83.14028314028315,69.1119691119691,50.0,87.64478764478764,Severe Shortage
29173,Ralls County,MO,10499,0,0.0,9.9170842097133,9.9170842097133,35.443333333333335,14.0,100.0,64.1891891891892,69.04761904761905,50.0,87.61904761904762,Severe Shortage
28077,Lawrence County,MS,11672,0,0.0,21.753918919314753,21.753918919314753,35.42833333333333,14.0,100.0,86.61518661518662,68.98326898326899,50.0,87.5933075933076,Severe Shortage
13251,Screven County,GA,14325,0,0.0,18.150208013875254,21.210328354899108,35.42666666666666,14.0,100.0,80.98455598455598,68.95109395109395,50.0,87.58043758043758,Severe Shortage
18161,Union County,IN,6884,0,0.0,13.862558631917434,13.862558631917432,35.42166666666667,14.0,100.0,73.55212355212355,68.91891891891892,50.0,87.56756756756756,Severe Shortage
21103,Henry County,KY,16198,0,0.0,17.146453171753638,17.146453171753638,35.35666666666667,14.0,100.0,79.5045045045045,68.82239382239382,50.0,87.52895752895753,Severe Shortage
12041,Gilchrist County,FL,20233,0,0.0,13.88836479908534,18.999837415126702,35.33833333333334,14.0,100.0,73.58429858429858,68.79021879021879,50.0,87.51608751608751,Severe Shortage
17067,Hancock County,IL,17008,0,0.0,14.698230817161074,16.56153640217315,35.325,14.0,100.0,74.83912483912484,68.75804375804377,50.0,87.50321750321751,Severe Shortage
45065,McCormick County,SC,9983,0,0.0,19.046975378875814,19.046975378875814,35.3,14.0,100.0,82.43243243243244,68.72586872586872,50.0,87.49034749034749,Severe Shortage
38081,Sargent County,ND,3710,0,0.0,21.40052600961885,28.842347543730142,35.195,14.0,100.0,86.003861003861,68.66151866151866,50.0,87.46460746460747,Severe Shortage
28065,Jefferson Davis County,MS,11059,0,0.0,16.126028620751363,20.33786662164614,35.175,14.0,100.0,77.73487773487774,68.62934362934364,50.0,87.45173745173746,Severe Shortage
17155,Putnam County,IL,5633,0,0.0,11.215601739532977,11.215601739532977,35.165,14.0,100.0,67.5997425997426,68.5971685971686,50.0,87.43886743886745,Severe Shortage
45037,Edgefield County,SC,29455,0,0.0,17.47920143766389,17.47920143766389,35.14666666666667,14.0,100.0,79.98712998712999,68.53281853281852,50.0,87.41312741312741,Severe Shortage
13079,Crawford County,GA,12349,0,0.0,15.27350994231797,17.125272776740776,35.04333333333333,14.0,100.0,76.09395109395109,68.4041184041184,50.0,87.36164736164736,Severe Shortage
48065,Carson County,TX,5822,0,0.0,18.401123338113763,24.012559151925633,35.01166666666666,14.0,100.0,81.4028314028314,68.30759330759331,50.0,87.32303732303733,Severe Shortage
54077,Preston County,WV,34055,0,0.0,15.454190015062075,15.54393793890249,34.931666666666665,14.0,100.0,76.64092664092664,68.27541827541828,50.0,87.31016731016732,Severe Shortage
13309,Wheeler County,GA,7076,0,0.0,12.016702984428399,18.34633445295587,34.91,14.0,100.0,69.72329472329473,68.24324324324324,50.0,87.29729729729729,Severe Shortage
51157,Rappahannock County,VA,7479,0,0.0,17.001072385027403,17.001072385027403,34.736666666666665,14.0,100.0,79.34362934362935,68.14671814671814,50.0,87.25868725868726,Severe Shortage
13263,Talbot County,GA,5755,0,0.0,12.70844864558142,15.376622983927161,34.55166666666666,14.0,100.0,71.26769626769627,67.8893178893179,50.0,87.15572715572716,Severe Shortage
13265,Taliaferro County,GA,1620,0,0.0,14.80981994946997,15.821079248437249,34.501666666666665,14.0,100.0,75.25740025740025,67.85714285714286,50.0,87.14285714285714,Severe Shortage
47173,Union County,TN,21064,0,0.0,12.366422186393182,12.366422186393182,34.42166666666667,14.0,100.0,70.62419562419564,67.72844272844273,50.0,87.0913770913771,Severe Shortage
13025,Brantley County,GA,18795,0,0.0,21.710605738097605,21.71060573809761,34.309999999999995,14.0,100.0,86.48648648648648,67.6962676962677,50.0,87.07850707850707,Severe Shortage
48289,Leon County,TX,16698,0,0.0,26.648333506592763,30.230134763843154,34.269999999999996,14.0,100.0,91.57014157014157,67.63191763191763,50.0,87.05276705276705,Severe Shortage
51043,Clarke County,VA,15598,0,0.0,11.03766060874023,11.03766060874023,34.18833333333334,14.0,100.0,67.14929214929215,67.56756756756756,50.0,87.02702702702703,Severe Shortage
54013,Calhoun County,WV,5873,0,0.0,12.277822321989138,13.524544380930484,34.14833333333333,14.0,100.0,70.33462033462034,67.5032175032175,50.0,87.001287001287,Severe Shortage
